'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
70200431,'CONTRA COSTA','PRIVATE','KENSINGTON','KENSINGTON NURSERY SCHOOL',40,31,78,9,23,0,0,6,15,34,85,31,78,34,85,35,88,27,68,34,85,'Y'
73405625,'CONTRA COSTA','PRIVATE','WALNUT CREEK','OLD FIREHOUSE SCHOOL WALNUT CREEK',40,38,95,2,5,0,0,1,3,38,95,39,98,38,95,40,100,38,95,38,95,'Y'
73403026,'CONTRA COSTA','PUBLIC','OAKLEY','OAKLEY PRESCHOOL +AC0- GEHRINGER SITE',40,38,95,2,5,0,0,2,5,36,90,38,95,38,95,38,95,36,90,38,95,'Y'
70212684,'CONTRA COSTA','PRIVATE','PITTSBURG','RAILROAD JUNCTION SCHOOL',39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100,'Y'
73405687,'CONTRA COSTA','PRIVATE','PLEASANT HILL','ALICE''S MONTESSORI +AC0- ASTRID',39,39,100,0,0,0,0,1,3,39,100,39,100,39,100,39,100,38,97,39,100,'Y'
73403871,'CONTRA COSTA','PRIVATE','ANTIOCH','+ACI-ALICE''S MONTESSORI LEARNING CENTERS',38,37,97,1,3,0,0,4,11,35,92,35,92,34,89,35,92,33,87,33,87,'Y'
73404787,'CONTRA COSTA','HEAD START','CONCORD','CAMBRIDGE COMMUNITY CENTER II+AC0-PARK HAVEN',38,37,97,1,3,0,0,0,0,37,97,38,100,38,100,38,100,38,100,38,100,'Y'
73405685,'CONTRA COSTA','PRIVATE','SAN PABLO','HAPPY LION DAY CARE CENTER',38,32,84,6,16,6,16,0,0,29,76,31,82,36,95,38,100,34,89,36,95,'Y'
70207821,'CONTRA COSTA','PUBLIC','CONCORD','YWCA OF CONTRA COSTA +AC0- SHADELANDS',38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100,'Y'
70212743,'CONTRA COSTA','PUBLIC','SAN PABLO','WCCUSD +AC0- DOVER',38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100,'Y'
70215126,'CONTRA COSTA','PRIVATE','ANTIOCH','+ACI-LA PETITE ACADEMY',37,33,89,4,11,1,3,2,5,33,89,37,100,37,100,37,100,37,100,34,92,'Y'
70208801,'CONTRA COSTA','PRIVATE','WALNUT CREEK','+ACI-KID TIME',37,26,70,11,30,0,0,0,0,31,84,29,78,30,81,32,86,26,70,28,76,'Y'
73400254,'CONTRA COSTA','HEAD START','BAY POINT','CONTRA COSTA CO. HEAD START +AC0- LAVONIA ALLEN CENTER',37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100,'Y'
70211636,'CONTRA COSTA','HEAD START','PITTSBURG','FIRST BAPTIST CHURCH HEAD START +AC0- LIDO SQUARE',37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100,'Y'
73400210,'CONTRA COSTA','HEAD START','PITTSBURG','FIRST BAPTIST CHURCH HEAD START +AC0- WOODS MANOR',37,37,100,0,0,0,0,1,3,36,97,36,97,36,97,36,97,36,97,36,97,'Y'
73405691,'CONTRA COSTA','PRIVATE','BRENTWOOD','LITTLE DIAMONDS PRESCHOOL',37,30,81,7,19,0,0,3,8,31,84,32,86,34,92,35,95,33,89,34,92,'Y'
73405004,'CONTRA COSTA','PRIVATE','CONCORD','TABERNACLE SCHOOL',37,36,97,1,3,0,0,3,8,37,100,37,100,37,100,36,97,33,89,37,100,'Y'
70210624,'CONTRA COSTA','PRIVATE','KENSINGTON','SKYTOWN PARENT COOPERATIVE PRESCHOOL',37,35,95,2,5,0,0,8,22,31,84,30,81,32,86,33,89,29,78,30,81,'Y'
73405661,'CONTRA COSTA','PUBLIC','EL SOBRANTE','WCCUSD MARIE MURPHY STATE PRESCHOOL',37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100,'Y'
73400419,'CONTRA COSTA','PUBLIC','SAN PABLO','WCCUSD +AC0- MONTALVIN C/O PRESCHOOL DEPARTMENT',37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100,'Y'
70200303,'CONTRA COSTA','PRIVATE','WALNUT CREEK','GRACE COOPERATIVE PRE+AC0-SCHOOL',36,34,94,2,6,0,0,2,6,35,97,34,94,34,94,34,94,32,89,34,94,'Y'
73400435,'CONTRA COSTA','PRIVATE','EL CERRITO','SYCAMORE CHRISTIAN PRE+AC0-SCHOOL',35,30,86,5,14,0,0,0,0,34,97,30,86,35,100,35,100,34,97,34,97,'Y'
73405645,'CONTRA COSTA','PRIVATE','MARTINEZ','ST. CATHERINE PRESCHOOL',35,31,89,4,11,0,0,1,3,32,91,31,89,33,94,33,94,33,94,34,97,'Y'
70210604,'CONTRA COSTA','PRIVATE','ORINDA','SAINT JOHN PRESCHOOL',35,33,94,2,6,0,0,2,6,33,94,33,94,33,94,34,97,32,91,32,91,'Y'
73405655,'CONTRA COSTA','PUBLIC','SAN PABLO','YMCA OF THE EAST BAY +AC0- GIANT ROAD CDC',35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100,'Y'
73401649,'CONTRA COSTA','PRIVATE','ALAMO','MERRIEWOOD CHILDREN''S CENTER',34,32,94,2,6,0,0,1,3,34,100,34,100,34,100,34,100,32,94,33,97,'Y'
73401306,'CONTRA COSTA','PRIVATE','ANTIOCH','KINDERCARE LEARNING CENTER',34,26,76,8,24,0,0,0,0,30,88,34,100,33,97,34,100,31,91,34,100,'Y'
73403053,'CONTRA COSTA','PRIVATE','ANTIOCH','KINDERCARE LEARNING CENTER',34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100,'Y'
70203871,'CONTRA COSTA','PRIVATE','CONCORD','ST. MICHAELS EPISCOPAL DAY PRESCHOOL',34,33,97,1,3,0,0,0,0,33,97,34,100,34,100,34,100,33,97,33,97,'Y'
73401902,'CONTRA COSTA','PRIVATE','MARTINEZ','KINDERCARE LEARNING CENTER',34,21,62,13,38,0,0,0,0,29,85,32,94,31,91,34,100,30,88,28,82,'Y'
73405604,'CONTRA COSTA','PRIVATE','WALNUT CREEK','KIDS INTO SPEAKING SPANISH',34,29,85,5,15,0,0,5,15,30,88,31,91,32,94,33,97,32,94,33,97,'Y'
73406683,'CONTRA COSTA','PRIVATE','CONCORD','WOOD ROSE ACADEMY',33,25,76,8,24,0,0,0,0,28,85,29,88,30,91,27,82,31,94,25,76,'Y'
73406640,'CONTRA COSTA','PRIVATE','PINOLE','SMALL WORLD MONTESSORI SCHOOL +AC0- PINOLE',33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100,'Y'
73402350,'CONTRA COSTA','HEAD START','OAKLEY','CONTRA COSTA COUNTY CHILD START +AC0- LOS ARBOLES',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
73402889,'CONTRA COSTA','PRIVATE','CONCORD','MONTESSORI SCHOOL OF CONCORD',32,32,100,0,0,0,0,1,3,31,97,31,97,31,97,31,97,31,97,31,97,'Y'
70211456,'CONTRA COSTA','PRIVATE','EL CERRITO','CITY OF EL CERRITO COMM. SVCS. +AC0- CASA CERRITO DCC',32,32,100,0,0,0,0,4,13,30,94,30,94,29,91,30,94,30,94,29,91,'Y'
70205930,'CONTRA COSTA','PRIVATE','PLEASANT HILL','DISCOVERYLAND PRE+AC0-SCHOOL',32,27,84,5,16,0,0,5,16,28,88,27,84,28,88,29,91,27,84,28,88,'Y'
70201309,'CONTRA COSTA','HEAD START','PITTSBURG','FIRST BAPTIST CHURCH HEADSTART +AC0- ODESSA',31,30,97,1,3,0,0,0,0,30,97,31,100,30,97,31,100,31,100,30,97,'Y'
70209499,'CONTRA COSTA','PRIVATE','ANTIOCH','LITTLE LULU''S PRESCHOOL/DAYCARE',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
73402990,'CONTRA COSTA','PRIVATE','BAY POINT','SUNNYBROOK LEARNING CENTER',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
70213244,'CONTRA COSTA','PRIVATE','CONCORD','CALVARY CHRISTIAN SCHOOL',31,29,94,2,6,0,0,1,3,29,94,30,97,30,97,30,97,30,97,30,97,'Y'
70215149,'CONTRA COSTA','PRIVATE','CONCORD','LA PETITE ACADEMY',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
73400211,'CONTRA COSTA','PRIVATE','LAFAYETTE','JOYFUL BEGINNINGS PRESCHOOL',31,30,97,1,3,1,3,0,0,31,100,31,100,31,100,31,100,29,94,31,100,'Y'
73405608,'CONTRA COSTA','PRIVATE','RICHMOND','LA PETITE ACADEMY/MAGIC YEARS',31,13,42,18,58,0,0,0,0,22,71,25,81,31,100,31,100,28,90,31,100,'Y'
73405038,'CONTRA COSTA','PUBLIC','CONCORD','GEORGE MILLER CENTER +AC0- CONCORD',31,28,90,3,10,0,0,0,0,30,97,31,100,30,97,30,97,29,94,30,97,'Y'
73405602,'CONTRA COSTA','PUBLIC','RICHMOND','GEORGE MILLER CENTER +AC0- RICHMOND',31,29,94,2,6,0,0,0,0,30,97,31,100,31,100,31,100,31,100,30,97,'Y'
70210881,'CONTRA COSTA','PUBLIC','EL CERRITO','PETER PAN PARENT NURSERY',30,26,87,4,13,0,0,4,13,28,93,29,97,29,97,29,97,23,77,28,93,'Y'
73401300,'CONTRA COSTA','PRIVATE','CONCORD','+ACI-KINDERCARE LEARNING CENTER',29,29,100,0,0,0,0,1,3,28,97,28,97,28,97,28,97,28,97,28,97,'Y'
70211453,'CONTRA COSTA','PRIVATE','ANTIOCH','HOLY ROSARY SCHOOL',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
73405696,'CONTRA COSTA','PRIVATE','DANVILLE','STARLIGHT SCHOOL',29,28,97,1,3,1,3,4,14,24,83,27,93,26,90,26,90,25,86,25,86,'Y'
73406677,'CONTRA COSTA','PRIVATE','DANVILLE','TREE OF LIFE LEARNING CENTER',29,29,100,0,0,0,0,1,3,28,97,28,97,28,97,29,100,28,97,28,97,'Y'
73403896,'CONTRA COSTA','PRIVATE','LAFAYETTE','MICHAEL LANE PRESCHOOL',29,29,100,0,0,1,3,3,10,28,97,27,93,27,93,29,100,26,90,27,93,'Y'
73405041,'CONTRA COSTA','PRIVATE','PITTSBURG','LYNN CENTER',29,28,97,1,3,0,0,0,0,28,97,29,100,29,100,29,100,29,100,29,100,'Y'
73401049,'CONTRA COSTA','PRIVATE','PLEASANT HILL','SUNRISE CHILDREN''S CENTER',29,23,79,6,21,0,0,0,0,25,86,25,86,28,97,29,100,26,90,25,86,'Y'
70209900,'CONTRA COSTA','PRIVATE','RICHMOND','YWCA OF CONTRA COSTA +AC0- RICHMOND CHILDRENS CENTER',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
73401911,'CONTRA COSTA','PRIVATE','WALNUT CREEK','KINDERCARE LEARNING CENTER',29,21,72,8,28,0,0,0,0,26,90,29,100,26,90,28,97,26,90,21,72,'Y'
70205206,'CONTRA COSTA','PRIVATE','ANTIOCH','HARBOUR LIGHTS CHRISTIAN PRESCHOOL',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
73402525,'CONTRA COSTA','PRIVATE','RICHMOND','SMALL WORLD MONTESSORI SCHOOL',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
73405686,'CONTRA COSTA','PUBLIC','DISCOVERY BAY','BUSD+AC0-DISCOVERY PLAY SCHOOL +AEA- TIMBER POINT ELEM.',28,28,100,0,0,0,0,2,7,26,93,26,93,26,93,26,93,26,93,26,93,'Y'
73403160,'CONTRA COSTA','PRIVATE','ANTIOCH','HILLTOP CHRISTIAN PRESCHOOL',27,18,67,9,33,0,0,1,4,20,74,19,70,27,100,27,100,27,100,27,100,'Y'
73402041,'CONTRA COSTA','PRIVATE','CLAYTON','KINDERCARE LEARNING CENTER',27,16,59,11,41,0,0,0,0,21,78,21,78,23,85,27,100,23,85,23,85,'Y'
70200175,'CONTRA COSTA','PRIVATE','CONCORD','CONCORD CHRISTIAN SCHOOLS PRESCHOOL',27,27,100,0,0,0,0,1,4,27,100,27,100,26,96,27,100,27,100,26,96,'Y'
73405021,'CONTRA COSTA','PRIVATE','CONCORD','MONTE GARDENS PRE+AC0-K +AC0- DIANNE ADAIR',27,27,100,0,0,0,0,2,7,26,96,26,96,25,93,26,96,26,96,25,93,'Y'
73401932,'CONTRA COSTA','PRIVATE','MORAGA','CREATIVE PLAYHOUSE',27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100,'Y'
70209340,'CONTRA COSTA','PRIVATE','SAN RAMON','JOYFUL NOISE PRESCHOOL CENTER',27,27,100,0,0,0,0,2,7,25,93,25,93,25,93,25,93,25,93,25,93,'Y'
73406693,'CONTRA COSTA','PUBLIC','RICHMOND','WCCUSD +AC0- MARTIN LUTHER KING STATE PRESCHOOL',27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100,'Y'
73402755,'CONTRA COSTA','PUBLIC','SAN PABLO','W.C.C.U.S.D. +AC0- RIVERSIDE SCHOOL',27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100,'Y'
73405666,'CONTRA COSTA','PUBLIC','SAN PABLO','WCCUSD +AC0- DOWNER PRESCHOOL',27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100,'Y'
73403862,'CONTRA COSTA','PRIVATE','DANVILLE','RAINBOW CHILD DEVELOPMENT CENTER',26,20,77,6,23,0,0,0,0,21,81,26,100,23,88,26,100,24,92,22,85,'Y'
73400194,'CONTRA COSTA','PRIVATE','MARTINEZ','KIDS AT WORK',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
70200573,'CONTRA COSTA','PRIVATE','RICHMOND','NOAH''S ARK PRE+AC0-SCHOOL',26,26,100,0,0,0,0,2,8,24,92,24,92,25,96,24,92,24,92,24,92,'Y'
73405677,'CONTRA COSTA','PRIVATE','RICHMOND','PATTY''S PINOLE MONTESSORI SCHOOL',26,26,100,0,0,0,0,1,4,26,100,26,100,25,96,26,100,26,100,26,100,'Y'
73406860,'CONTRA COSTA','PRIVATE','SAN PABLO','SONJA''S PRESCHOOL AND CHILDCARE CENTER',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
70212742,'CONTRA COSTA','PUBLIC','SAN PABLO','WCCUSD +AC0- BAYVIEW',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
70209907,'CONTRA COSTA','PRIVATE','WALNUT CREEK','CONTRA COSTA CHRISTIAN PRESCHOOL',25,24,96,1,4,0,0,1,4,24,96,23,92,24,96,24,96,24,96,24,96,'Y'
73402749,'CONTRA COSTA','PUBLIC','RICHMOND','W.C.C.U.S.D. +AC0- CHAVEZ SCHOOL',25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100,'Y'
73402748,'CONTRA COSTA','PUBLIC','RICHMOND','W.C.C.U.S.D. +AC0- GRANT SCHOOL',25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100,'Y'
73401904,'CONTRA COSTA','PRIVATE','DANVILLE','KINDERCARE LEARNING CENTER',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
73405638,'CONTRA COSTA','PRIVATE','MARTINEZ','BAYSIDE MONTESSORI CHILDREN''S CENTER',24,15,63,9,38,0,0,0,0,21,88,21,88,24,100,24,100,21,88,24,100,'Y'
73400781,'CONTRA COSTA','PRIVATE','PINOLE','LA CASITA BILINGUE MONTESSORI SCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
70209433,'CONTRA COSTA','PRIVATE','RICHMOND','ST. DAVID''S SCHOOL PRE+AC0-KINDERGARTEN',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
73403308,'CONTRA COSTA','PRIVATE','WALNUT CREEK','LOVE AND CARE LEARNING CENTER',24,17,71,7,29,0,0,0,0,18,75,24,100,21,88,24,100,23,96,22,92,'Y'
70208886,'CONTRA COSTA','PRIVATE','CONCORD','+ACI-CONCORDIA SCHOOL',23,23,100,0,0,1,4,3,13,22,96,20,87,21,91,23,100,20,87,22,96,'Y'
73404675,'CONTRA COSTA','HEAD START','RICHMOND','CONTRA COSTA CO. CHILD DEV. CENTER +AC0- LAS DELTAS',23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100,'Y'
73402302,'CONTRA COSTA','PRIVATE','CONCORD','ANGELS MONTESSORI PRESCHOOL +AC0- CONCORD',23,22,96,1,4,0,0,0,0,23,100,23,100,23,100,23,100,22,96,23,100,'Y'
73403435,'CONTRA COSTA','PRIVATE','RICHMOND','BRENDAS KIDZ KARE',23,12,52,11,48,0,0,0,0,20,87,20,87,21,91,23,100,20,87,21,91,'Y'
73405023,'CONTRA COSTA','PRIVATE','WALNUT CREEK','GARDEN GATE MONTESSORI SCHOOL',23,23,100,0,0,0,0,3,13,21,91,21,91,20,87,21,91,20,87,21,91,'Y'
70212738,'CONTRA COSTA','PUBLIC','RICHMOND','WCCUSD +AC0- LINCOLN',23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100,'Y'
70213772,'CONTRA COSTA','PRIVATE','OAKLEY','+ACI-CHILD''S PLACE PRESCHOOL +ACY- DAYCARE',22,22,100,0,0,0,0,1,5,21,95,21,95,21,95,21,95,21,95,21,95,'Y'
73405675,'CONTRA COSTA','PRIVATE','ANTIOCH','LITTLE ANGELS COUNTRY SCHOOL',22,18,82,4,18,0,0,0,0,21,95,22,100,22,100,22,100,19,86,22,100,'Y'
73405646,'CONTRA COSTA','PRIVATE','CONCORD','FIVE LITTLE MONKEYS PRESCHOOL',22,22,100,0,0,0,0,3,14,19,86,19,86,19,86,19,86,19,86,19,86,'Y'
73404969,'CONTRA COSTA','PRIVATE','CONCORD','STEP BY STEP MONTESSORI',22,21,95,1,5,0,0,1,5,21,95,21,95,22,100,22,100,21,95,21,95,'Y'
73402552,'CONTRA COSTA','PRIVATE','MARTINEZ','CREEKSIDE MONTESSORI',22,19,86,3,14,0,0,1,5,20,91,21,95,21,95,21,95,22,100,20,91,'Y'
73404164,'CONTRA COSTA','PRIVATE','WALNUT CREEK','MY SCHOOL PRESCHOOL',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
73402753,'CONTRA COSTA','PUBLIC','RICHMOND','W.C.C.U.S.D. +AC0- WILSON SCHOOL',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
73405680,'CONTRA COSTA','PUBLIC','SAN PABLO','WCCUSD +AC0- FORD',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
73404214,'CONTRA COSTA','PRIVATE','CONCORD','BRIGHT STARS LEARNING CENTER PRESCHOOL',21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100,'Y'
73400680,'CONTRA COSTA','PRIVATE','WALNUT CREEK','KINDERCARE LEARNING CENTER',21,15,71,6,29,0,0,0,0,17,81,19,90,19,90,21,100,16,76,18,86,'Y'
73400691,'CONTRA COSTA','HEAD START','BRENTWOOD','LOS NOGALES MIGRANT HEAD START CENTER',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
73405697,'CONTRA COSTA','HEAD START','PITTSBURG','FIRST BAPTIST HEAD START +AC0- EAST LELAND COURT CTR.',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
73405647,'CONTRA COSTA','PRIVATE','CONCORD','MYRTLE FARM MONTESSORI SCHOOL',20,20,100,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95,'Y'
73405617,'CONTRA COSTA','PRIVATE','EL CERRITO','MONTESSORI LEARNING CENTER',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
73401147,'CONTRA COSTA','PRIVATE','EL SOBRANTE','HOPE PRESCHOOL',20,0,0,20,100,0,0,0,0,11,55,16,80,18,90,19,95,17,85,18,90,'Y'
73406651,'CONTRA COSTA','PRIVATE','LAFAYETTE','BUILDING BRIDGES PRESCHOOL',20,6,30,14,70,0,0,2,10,16,80,15,75,17,85,15,75,15,75,11,55,'Y'
73402161,'CONTRA COSTA','PRIVATE','PLEASANT HILL','SEQUOIA DAY CARE CENTER',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
70212740,'CONTRA COSTA','PUBLIC','RICHMOND','WCCUSD +AC0- PERES',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
73405606,'CONTRA COSTA','PRIVATE','ANTIOCH','STARLIGHT ACADEMY III',19,18,95,1,5,0,0,1,5,17,89,18,95,18,95,18,95,18,95,18,95,'Y'
73405652,'CONTRA COSTA','PRIVATE','CONCORD','SUPER KIDZ CLUB',19,10,53,9,47,0,0,0,0,13,68,18,95,18,95,19,100,18,95,16,84,'Y'
70201166,'CONTRA COSTA','PRIVATE','PITTSBURG','FIRST CHRISTIAN CENTER (LITTLE PROMISES)',19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100,'Y'
73406668,'CONTRA COSTA','PRIVATE','RICHMOND','SUNSHINE PLAYSCHOOL',19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100,'Y'
73405022,'CONTRA COSTA','PRIVATE','CONCORD','WESTWOOD PRE+AC0-K +AC0- DIANNE ADAIR',18,12,67,6,33,0,0,0,0,17,94,17,94,18,100,18,100,14,78,18,100,'Y'
70203923,'CONTRA COSTA','PRIVATE','MORAGA','SAKLAN VALLEY SCHOOL',18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100,'Y'
70213589,'CONTRA COSTA','PRIVATE','PLEASANT HILL','PIONEER MONTESSORI SCHOOL INC',18,12,67,6,33,0,0,0,0,16,89,17,94,18,100,18,100,13,72,18,100,'Y'
73405641,'CONTRA COSTA','PRIVATE','WALNUT CREEK','BANCROFT PRE+AC0-K',18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100,'Y'
73404858,'CONTRA COSTA','PRIVATE','WALNUT CREEK','+ACI-NEW WORLD CHILD DEVELOPMENT CENTER',17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100,'Y'
73403694,'CONTRA COSTA','PRIVATE','MARTINEZ','LASTING IMPRESSIONS PRE+AC0-SCHOOL DAY CARE',17,17,100,0,0,0,0,2,12,15,88,15,88,15,88,15,88,15,88,15,88,'Y'
70206111,'CONTRA COSTA','PRIVATE','PITTSBURG','ST. PETER MARTYR SCHOOL',17,17,100,0,0,0,0,1,6,16,94,17,100,17,100,17,100,17,100,16,94,'Y'
70213140,'CONTRA COSTA','PUBLIC','CLAYTON','CLAYTON COMMUNITY SCHOOL',17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100,'Y'
73406647,'CONTRA COSTA','PRIVATE','BRENTWOOD','KREY ACADEMY PRESCHOOL',16,14,88,2,13,0,0,0,0,16,100,16,100,16,100,16,100,14,88,16,100,'Y'
73401905,'CONTRA COSTA','PRIVATE','CLAYTON','KINDERCARE LEARNING CENTER',16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100,'Y'
70207264,'CONTRA COSTA','PRIVATE','CONCORD','HIGHLANDS DAY CARE CENTER',16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100,'Y'
70209978,'CONTRA COSTA','PRIVATE','CONCORD','PIXIE PLAY SCHOOL',16,16,100,0,0,0,0,2,13,15,94,15,94,16,100,16,100,14,88,16,100,'Y'
70212388,'CONTRA COSTA','PRIVATE','CONCORD','WHITE DOVE SCHOOL',16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100,'Y'
73400100,'CONTRA COSTA','PRIVATE','ORINDA','HOLY SHEPHERD CHRISTIAN PRESCHOOL',16,16,100,0,0,0,0,1,6,16,100,16,100,16,100,16,100,16,100,15,94,'Y'
73405689,'CONTRA COSTA','PUBLIC','DISCOVERY BAY','BUSD+AC0-DISCOVERY PLAY SCHOOL +AEA- DISCOVERY BAY ELEM.',16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100,'Y'
73406645,'CONTRA COSTA','PRIVATE','LAFAYETTE','FRENCH FOR FUN',15,13,87,2,13,0,0,2,13,13,87,11,73,14,93,14,93,13,87,13,87,'Y'
73406661,'CONTRA COSTA','PRIVATE','PLEASANT HILL','YMCA CHILDCARE+AC0- RHETT TURNER PRESCHOOL',15,15,100,0,0,0,0,1,7,14,93,14,93,15,100,15,100,14,93,14,93,'Y'
73405672,'CONTRA COSTA','PRIVATE','SAN PABLO','LITTLE SWEET PEAS',15,9,60,6,40,0,0,0,0,11,73,13,87,14,93,13,87,13,87,9,60,'Y'
73405700,'CONTRA COSTA','PRIVATE','BRENTWOOD','GOLDEN HILLS CHRISTIAN SCHOOL',14,6,43,8,57,0,0,1,7,12,86,12,86,9,64,11,79,6,43,13,93,'Y'
70212573,'CONTRA COSTA','PRIVATE','EL CERRITO','PICCOLI',14,14,100,0,0,0,0,3,21,14,100,13,93,13,93,14,100,11,79,12,86,'Y'
73405005,'CONTRA COSTA','PRIVATE','RODEO','A LITTLE WORLD MONTESSORI ACADEMY',14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100,'Y'
73404017,'CONTRA COSTA','PRIVATE','WALNUT CREEK','ST. MARY PRE KINDERGARTEN PROGRAM',14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100,'Y'
73403134,'CONTRA COSTA','PRIVATE','BRENTWOOD','BRIGHT STAR CHRISTIAN CHILDREN''S CENTER',13,11,85,2,15,0,0,2,15,9,69,11,85,11,85,11,85,10,77,11,85,'Y'
73404660,'CONTRA COSTA','PRIVATE','BRENTWOOD','STAY AND PLAY PRESCHOOL',12,6,50,6,50,0,0,0,0,10,83,11,92,12,100,12,100,11,92,8,67,'Y'
73405639,'CONTRA COSTA','PRIVATE','CONCORD','MY SECOND HOME',12,11,92,1,8,0,0,1,8,11,92,11,92,11,92,10,83,11,92,11,92,'Y'
73402985,'CONTRA COSTA','PRIVATE','RICHMOND','RICHMOND CHILDREN''S ACADEMY',12,7,58,5,42,0,0,0,0,8,67,10,83,12,100,9,75,7,58,12,100,'Y'
73405690,'CONTRA COSTA','PRIVATE','BRENTWOOD','DISCOVERY PRESCHOOL +ACY- DAYCARE',11,9,82,2,18,0,0,0,0,11,100,11,100,11,100,11,100,11,100,9,82,'Y'
70212745,'CONTRA COSTA','PUBLIC','RICHMOND','WCCUSD +AC0- HIGHLAND',11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100,'Y'
